position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity
0,2,75,0,1656.0,181.68124086713186,0.9152580073404722,73.49869240353107,29.610285311462743,278.0350241545894,890.6286231884058,2.4822014252958997,3931.0917874396137,6351,2507,954.2832762263052,6509888,6852.598134835718,0.5736644277234939
0,2,76,0,835.0,126.75230867899737,0.9304361312794067,54.21112605955125,19.865889277220496,280.11497005988025,436.6131736526946,2.7288547370347627,3981.02874251497,8986,2406,1195.2967718631899,3324159,6852.598134835718,0.5809517301586823
0,2,77,0,832.0,126.91168824543142,0.9230649552536778,53.10000146542262,20.424602599305786,281.0612980769231,976.3545673076923,2.599805857041617,6498.3870192307695,12011,4481,1490.1477950786134,5406658,6852.598134835718,0.9483099535920122
0,2,78,0,1126.0,161.78174593052023,0.9500077322566275,68.8539921929561,21.498032321296794,301.6545293072824,98.76376554174068,3.2028043852528136,3791.6767317939607,7874,3104,705.8262283252199,4269428,6852.598134835718,0.5533195814473164
0,2,79,0,569.0,91.59797974644667,0.6448281527527752,31.161904484669375,23.817903121824397,285.4622144112478,497.1300527240773,1.3083395429598357,4561.335676625659,7387,3497,759.7973632430887,2595400,6852.598134835718,0.6656359510472025
0,2,80,0,1034.0,135.9827560572969,0.8785531633180819,53.82294163857862,25.708236038958212,290.75531914893617,461.5841392649903,2.093606949812326,4104.58994197292,6642,3243,733.2425719886921,4244146,6852.598134835718,0.5989830223819659
0,2,81,0,921.0,116.66904755831213,0.7303853527904908,41.783789284812755,28.539803519806913,293.94245385450597,645.413680781759,1.4640531514456427,3806.3224755700326,6654,2470,1053.622542326698,3505623,6852.598134835718,0.5554568355935385
0,2,82,0,603.0,94.04163056034263,0.8161796863666598,36.634939283398204,21.167600695530286,288.61857379767827,342.7131011608624,1.730708161512796,3680.731343283582,5226,2660,643.8712164806653,2219481,6852.598134835718,0.5371293151676729
0,2,83,0,1218.0,172.36753236814712,0.9640801547054374,77.14273650649318,20.489995978412598,294.5935960591133,916.26026272578,3.764897591379107,4237.299671592775,6002,3223,634.4092021816045,5161031,6852.598134835718,0.6183493600846269
0,2,84,0,4285.0,598.9015869776647,0.9971240413592406,299.77515377342667,22.71901364463006,321.42800466744455,913.2144690781797,13.194901788541445,5459.53512252042,14270,3237,2577.2700338787813,23394108,6852.598134835718,0.7967102426109663
0,2,85,0,718.0,110.81118318204308,0.8390933630136769,41.70199714836085,22.685362413611745,307.99721448467966,616.7729805013928,1.8382777576142528,3690.908077994429,5986,2261,955.7161892775914,2650072,6852.598134835718,0.5386144065900216
0,2,86,0,949.0,158.2842712474619,0.9737640226182108,74.06378757536845,16.853967649503193,301.3013698630137,699.8071654373024,4.394442253337993,4140.68387776607,5118,3615,263.15786181554927,3929509,6852.598134835718,0.6042502122978115
0,2,87,0,3612.0,468.19090885900994,0.9915133338951829,235.30525589752887,30.590867650999282,313.84828349944627,315.8914728682171,7.692009869809704,3606.2297895902548,8209,2427,843.8484380499865,13025702,6852.598134835718,0.526257299586518
0,2,88,0,1325.0,200.08326112068522,0.981875025667591,95.7736936327082,18.151940924285217,306.7456603773585,202.69509433962264,5.276223299326298,4066.784150943396,8106,3022,838.4850725000482,5388489,6852.598134835718,0.5934660213429971
0,2,89,0,1372.0,172.71067811865476,0.9463249520892754,74.47025296620106,24.070035159814918,320.49344023323613,845.6246355685131,3.093898802878761,3405.1720116618076,6171,2430,696.5487690127335,4671896,6852.598134835718,0.49691692766154627
0,2,90,0,2329.0,272.0243866176395,0.9791973968136922,123.97627537288547,25.156022972794513,322.71876341777585,690.9158437097467,4.928293932111689,4249.600686990125,7201,3181,897.7964227830756,9897320,6852.598134835718,0.6201444478973527
0,2,91,0,801.0,122.12489168102783,0.8979450052112531,48.79793276051221,21.476344844146514,325.87265917602997,602.8277153558053,2.2721712244163528,3919.1760299625466,7578,2656,1053.0706554965266,3139260,6852.598134835718,0.5719255606189876
0,2,92,0,1859.0,265.8233764908628,0.9864435303629316,121.98464113568568,20.017810219406638,327.36471221086606,956.5352339967725,6.0938054561744925,5649.260892953201,11780,3666,1764.0687108511515,10501976,6852.598134835718,0.8243969340963891
0,2,93,0,1103.0,160.9116882454314,0.9597295250377019,71.97311873395098,20.219097461357514,325.8812330009066,190.0988213961922,3.559660309838513,3385.7026291931097,7577,2233,880.4743212255553,3734430,6852.598134835718,0.4940757596715946
0,2,94,0,536.0,89.25483399593904,0.7703579476783805,32.96942476005123,21.021689740493375,329.2723880597015,521.0223880597015,1.5683527426695552,3830.658582089552,5863,2508,790.4451566979478,2053233,6852.598134835718,0.5590082048757682
0,2,95,0,972.0,127.25483399593904,0.8001917306635268,46.69468697290278,28.004871137517103,333.0812757201646,1358.5092592592594,1.6673773195959332,5204.070987654321,10944,3039,1871.962432822578,5058357,6852.598134835718,0.7594303482060357
0,2,96,0,907.0,129.53910524340094,0.9136273585472665,53.6701486312272,21.819740656338134,338.76185226019845,790.348401323043,2.4597060742624937,3957.074972436604,6782,2701,881.1383316704599,3589067,6852.598134835718,0.5774561552530717
0,2,97,0,1679.0,269.2375900532359,0.985291918047095,117.17116154217838,20.02216071356313,346.1953543776057,965.94877903514,5.852073770579913,6361.907683144729,12326,4062,2139.9984983116206,10681643,6852.598134835718,0.9283935170229047
0,2,98,0,1094.0,144.2842712474619,0.9275512455911364,61.99767105538117,23.16828055343046,334.80712979890313,477.86837294332724,2.675972043432518,3389.014625228519,5814,2424,713.2726502842421,3707582,6852.598134835718,0.4945590794242257
0,2,99,0,538.0,91.74011537017762,0.7998021049430856,34.09801054646866,20.467800341774915,339.771375464684,575.635687732342,1.6659342956787786,3600.124535315985,7324,2513,867.4364558496789,1936867,6852.598134835718,0.5253663595147176
0,2,100,0,730.0,116.08326112068524,0.8815313345930167,45.53671796596995,21.499046624441704,344.52465753424656,417.8712328767123,2.1180808042995007,4241.776712328767,7442,2339,1421.653589871552,3096497,6852.598134835718,0.6190026948706306
0,2,101,0,3192.0,372.2081528017131,0.9907508182978577,179.4296275762889,24.347493739684165,354.2324561403509,612.344611528822,7.369531726538046,3336.5109649122805,6571,2398,694.8528349843482,10650143,6852.598134835718,0.4868972175605726
0,2,102,0,1036.0,135.1543289325507,0.8871332208507796,54.37987343912035,25.097042054811165,350.5250965250965,193.003861003861,2.166784170037106,3635.3841698841698,5418,2312,793.6075267205788,3766258,6852.598134835718,0.5305117998096824
0,2,103,0,1135.0,150.9116882454314,0.9290712145310234,62.828407910129606,23.24028484460672,351.81674008810575,1171.4149779735683,2.7034267579000844,11117.085462555066,14773,9492,997.6925884590883,12617892,6852.598134835718,1.6223168561483992
0,2,104,0,619.0,93.59797974644665,0.6334240918276431,32.112793954081134,24.84903516940312,351.8562197092084,380.08885298869143,1.2923155259413033,3353.707592891761,5528,2235,790.8465006049435,2075945,6852.598134835718,0.4894067223704432
0,2,105,0,1245.0,148.8111831820431,0.8805401749849163,58.384584486429574,27.67263015914716,355.74939759036147,884.3204819277108,2.1098314164810463,3630.483534136546,5601,2491,656.0080510038634,4519952,6852.598134835718,0.5297966497817375
0,2,106,0,458.0,108.18376618407358,0.8964772242504367,38.463003652267886,17.042565270002616,351.085152838428,1059.0764192139738,2.256878764605253,10427.323144104803,12230,9441,645.6549434939973,4775714,6852.598134835718,1.5216598053658934
0,2,107,0,2003.0,258.3675323681471,0.9808915775234319,118.81181095486448,23.115451763787583,359.45731402895655,466.40639041437845,5.139930301556718,3547.7833250124813,5359,3026,340.9621682551538,7106210,6852.598134835718,0.5177282039898192
0,2,108,0,579.0,97.59797974644667,0.7982450572051671,35.45516359048287,21.355808745490812,359.43696027633854,346.57167530224524,1.6602117022596523,3529.4386873920553,5298,2772,572.7090044287041,2043545,6852.598134835718,0.5150511700737094
0,2,109,0,2181.0,270.16652224137044,0.9829961037923609,125.11783738502143,22.974939810036965,377.6244841815681,726.019257221458,5.4458396156651405,3563.0591471801927,6256,2415,646.7230880189804,7771032,6852.598134835718,0.5199574055082995
0,2,110,0,2297.0,380.04877323527904,0.9955746339045086,188.59652579837248,17.7232056882559,383.71310404875925,778.8876795820636,10.641219715874767,3891.314758380496,6375,2565,621.011317056239,8938350,6852.598134835718,0.5678597638169811
0,2,111,0,557.0,87.01219330881976,0.5992442652447536,29.875882530148505,23.917623054744453,372.0754039497307,395.74326750448836,1.249115869991192,3533.6301615798925,6022,2170,1051.3477131888587,1968232,6852.598134835718,0.515662832118581
0,2,112,0,1384.0,176.79393923933998,0.9513149718884396,76.86386802974032,23.691013307385607,392.19075144508673,162.71098265895955,3.2444314235296225,3599.092485549133,5205,2838,421.3037792310913,4981144,6852.598134835718,0.5252157524388983
0,2,113,0,1152.0,162.18376618407356,0.9614250918402455,73.56024108016591,20.233986581878046,375.5607638888889,618.8411458333334,3.6354793842775353,3714.9548611111113,5502,2873,537.2693332995541,4279628,6852.598134835718,0.5421235548931211
0,2,114,0,1539.0,263.82337649086287,0.9851123714179187,124.58985683586657,21.418447961076122,382.60363872644575,326.33138401559455,5.816941407812764,3977.3313840155947,7585,2865,815.3794769027639,6121113,6852.598134835718,0.5804121744417668
0,2,115,0,1808.0,259.6812408671319,0.9775662093193865,106.83578832073634,22.502646974765426,385.90763274336285,854.9264380530974,4.747698723645378,3719.603982300885,5015,3105,368.03487087344257,6725044,6852.598134835718,0.5428020013886393
0,2,116,0,2745.0,363.30360723121805,0.9857328755988738,175.10741608548068,29.473599414665173,434.42185792349727,158.08051001821494,5.941161567065084,3814.760655737705,8644,2503,882.1516603293293,10471518,6852.598134835718,0.5566882196615428
0,2,117,0,2197.0,317.3380951166243,0.9915373349606762,160.05663927785992,20.77884941138225,381.69868001820663,475.7455621301775,7.702863431417141,3991.2294037323622,8592,2935,1093.772902277789,8768731,6852.598134835718,0.5824403131773678
0,2,118,0,597.0,94.52691193458118,0.7982562509426026,35.78555979699221,21.554286351504537,384.5963149078727,565.179229480737,1.6602525926122484,3680.56783919598,5273,2675,533.593469592234,2197299,6852.598134835718,0.5371054550077182
0,2,119,0,2078.0,279.9238815542512,0.9873496288822423,133.15880971668832,21.113424356823927,399.3099133782483,608.1328200192493,6.306831495746969,3828.4013474494704,7918,2729,700.9047841859947,7955418,6852.598134835718,0.5586788065080737
0,2,120,0,1613.0,195.5391052434009,0.9537665891507131,83.25490317632118,25.0221213873613,400.22008679479234,369.8350898946063,3.327251989848204,3494.3918164910106,8022,2633,797.6163164099228,5636454,6852.598134835718,0.5099367783916872
0,2,121,0,777.0,118.42640687119285,0.8913358795252805,47.73763742497109,21.641548731241045,399.24066924066926,479.983268983269,2.2058327718504995,4152.419562419563,5919,3438,506.58794927524923,3226430,6852.598134835718,0.6059628013658663
0,2,122,0,582.0,97.59797974644665,0.8159867542358238,36.16767541199178,20.907469773688895,400.8591065292096,269.91752577319585,1.7298925122688524,3196.044673539519,5040,2355,635.220254085267,1860098,6852.598134835718,0.466398964400404
0,2,123,0,840.0,114.5269119345812,0.8300169524512631,44.13407035730296,24.61525533379412,403.4761904761905,784.6916666666667,1.7929560249863257,3521.605952380952,6138,2422,759.1392859289787,2958149,6852.598134835718,0.5139081386486963
0,2,124,0,861.0,126.5685424949238,0.8810014623578027,49.56870837702346,23.451627176883434,403.18118466898954,525.4680603948897,2.113657530164217,4124.354239256678,8441,2794,1141.4106544885826,3551069,6852.598134835718,0.6018672273061222
0,2,125,0,669.0,105.35533905932738,0.8556574483439977,41.220549104813614,21.333389690350756,406.34828101644246,307.69955156950675,1.9322081349059104,3543.5515695067265,6539,2274,953.0294655144678,2370636,6852.598134835718,0.5171106636901419
0,2,126,0,2504.0,373.86500705120545,0.9911769278699389,179.77533017983743,23.828402948094293,417.1753194888179,407.0135782747604,7.544581589099541,3584.1329872204474,7083,2555,739.9072114769185,8974669,6852.598134835718,0.5230327120745966
0,2,127,0,1359.0,187.78174593052023,0.9695045242542084,85.01775296153426,20.83559083030332,420.0993377483444,724.7071376011774,4.080409989520637,3823.0912435614423,6105,2507,743.6469055616608,5195581,6852.598134835718,0.5579039027732356
0,2,128,0,712.0,110.46803743153546,0.8595187017322287,42.43264285861866,21.6875060549634,423.5772471910112,84.20084269662921,1.9565478276331145,3588.317415730337,6912,2461,906.7099900126982,2554882,6852.598134835718,0.5236433459433211
0,2,129,0,1191.0,153.82337649086284,0.926916800432603,64.21905584145851,24.099285907311245,431.48026868178,119.00755667506297,2.6647700719619962,3801.587741393787,6939,2395,893.2152380277805,4527691,6852.598134835718,0.5547658955904795
0,2,130,0,339.0,73.11269837220809,0.8385033180223305,28.477848849054872,15.5174799028442,417.37168141592923,251.6253687315634,1.8352109380747557,3577.250737463127,4802,2885,498.02006122094343,1212688,6852.598134835718,0.5220283850117947
0,2,131,0,962.0,140.22539674441617,0.93456559445544,59.30703637751365,21.100902610354648,424.3056133056133,987.6247401247401,2.8106397850682683,7128.427234927235,11687,4902,1506.2556974146937,6857547,6852.598134835718,1.0402517548328594
0,2,132,0,787.0,111.39696961967,0.7841899518900036,40.70876327922773,25.26063619795981,427.98094027954255,499.43583227446,1.6115494067610063,3511.2363405336723,7989,2234,1097.517653061224,2763343,6852.598134835718,0.512394900655859
0,2,133,0,688.0,119.39696961966999,0.9218319679331541,48.67683548411747,18.866643035572576,428.6918604651163,1152.4593023255813,2.580047515201222,11899.428779069767,14629,10020,901.4097522432331,8186807,6852.598134835718,1.7364842567635903
0,2,134,0,1551.0,208.85281374238568,0.9700397801400396,91.7870409509981,22.29930692419645,438.458413926499,273.52288845905866,4.116138733056414,3851.081882656351,7299,2778,969.8059656246978,5973028,6852.598134835718,0.56198857818308
0,2,135,0,523.0,97.69848480983501,0.9098562668855927,40.85375137585983,16.951184598545744,431.9961759082218,455.9866156787763,2.410082383231477,3666.5009560229446,6197,2851,622.4621971666808,1917580,6852.598134835718,0.5350526740192162
0,2,136,0,2293.0,271.43860018001266,0.9824061569126457,126.34366082356952,23.595551499804515,441.274313126908,622.8076755342346,5.354554260985011,3715.977322285216,7585,2627,981.9537803272509,8520736,6852.598134835718,0.5422727627051052
0,2,137,0,1311.0,160.18376618407356,0.9372061932360514,69.72350184132318,24.31786940327544,435.34706331045004,926.115179252479,2.867171489617916,3925.558352402746,7149,2803,831.7132141226202,5146407,6852.598134835718,0.5728569332625626
0,2,138,0,801.0,116.76955262170047,0.8897883355462954,47.50656500325861,21.68073455497029,435.561797752809,412.37453183520597,2.1911879822525555,3364.079900124844,6115,2481,710.476967751846,2694628,6852.598134835718,0.49092035370107007
0,2,139,0,1915.0,276.3330444827409,0.9842901255500957,119.75707479009729,21.144144690489696,461.8083550913838,1026.2266318537859,5.663841055910015,9561.183812010444,13102,5998,1508.6775817206646,18309667,6852.598134835718,1.3952640478660814
0,2,140,0,925.0,135.84062043356593,0.927279300374346,57.12329667872618,21.385264003757438,456.2627027027027,422.5545945945946,2.6711522789098834,3419.9621621621623,4982,2537,545.9922083155318,3163465,6852.598134835718,0.49907525508850686
0,2,141,0,2103.0,295.37972567696687,0.9889366152620699,142.76785363340161,21.177998327714047,461.86305278174035,910.2757964812173,6.741328969063715,4386.965763195435,8000,2961,946.529566080757,9225789,6852.598134835718,0.6401901405678456
0,2,142,0,303.0,67.4558441227157,0.7917402676729317,25.28967270671447,15.448395834550302,449.8448844884488,461.6171617161716,1.6370419930692204,3866.8118811881186,6744,2816,813.1400779653471,1171644,6852.598134835718,0.5642840576818416
0,2,143,0,596.0,99.49747468305833,0.831267015490421,37.33444498023341,20.753221917446343,454.0218120805369,105.80369127516778,1.7989710286308818,4409.761744966443,6854,3126,642.9380810936968,2628218,6852.598134835718,0.643516759365922
0,2,144,0,1709.0,203.09545442950497,0.9520083458261989,85.50282231096564,26.17002545842891,464.81919251023993,239.68110005851375,3.267204399429679,3656.0643651258047,7468,2495,922.8755963016754,6248214,6852.598134835718,0.5335296617701709
0,2,145,0,780.0,121.05382386916239,0.9157777637651251,50.21201545938389,20.16942894074785,467.35641025641024,1061.673076923077,2.489511012279662,11164.008974358974,13536,8412,1149.2296142763278,8707927,6852.598134835718,1.6291644066512323
0,2,146,0,2364.0,285.84776310850236,0.9824667002373266,134.40536791904552,25.058287838276954,491.1362098138748,573.0888324873097,5.363709156287169,3648.5249576988153,6578,2785,770.524538833092,8625113,6852.598134835718,0.5324294356546685
0,2,147,0,675.0,103.88225099390856,0.8326999462098259,39.65464473261207,21.957747528094735,478.8548148148148,158.38666666666666,1.805952303708489,3192.9896296296297,5744,2197,710.7305838750843,2155268,6852.598134835718,0.46595314168473084
0,2,148,0,1425.0,201.0538238691624,0.9690187215716854,88.79652582391998,21.931612523636414,474.68350877192984,667.7115789473684,4.048791475237905,3914.8463157894735,6588,2904,712.5683555234853,5578656,6852.598134835718,0.5712937252059254
0,2,149,0,937.0,123.53910524340094,0.8626241699287203,48.754225240227726,24.662099255307538,479.5122732123799,548.042689434365,1.9768886961127332,3522.9701173959447,7511,2372,1011.1732986365096,3301023,6852.598134835718,0.5141072113198425
0,2,150,0,1590.0,183.29646455628168,0.9459388841813415,80.54146729640715,26.12321579970814,476.25786163522014,755.8207547169811,3.083137539954288,3697.376100628931,6331,2995,582.8093138275726,5878828,6852.598134835718,0.5395582854673807
0,2,151,0,2047.0,224.16652224137044,0.9603860524600499,97.26880357174024,27.106187432323544,487.1094284318515,906.8314606741573,3.588435438019191,3892.505129457743,8139,2807,982.9688541826646,7967958,6852.598134835718,0.5680334747298093
0,2,152,0,1258.0,162.5685424949238,0.9407303949575777,69.09395817490852,23.433582773559245,502.9904610492846,849.4713831478538,2.9485016799423915,3560.732114467409,5417,2846,482.10060590615717,4479401,6852.598134835718,0.519617821504248
0,2,153,0,1478.0,199.88225099390857,0.9685956888410938,89.76903342577641,22.320270305161614,510.1041948579161,827.287550744249,4.021861393184701,3434.9357239512856,5919,2559,703.0127169345529,5076835,6852.598134835718,0.5012603477343172
0,2,154,0,762.0,121.05382386916237,0.8925072596541072,47.219654253890724,21.297623593069197,498.2244094488189,1077.4527559055118,2.2171325381699973,11980.748031496063,14677,10559,783.5264599327583,9129330,6852.598134835718,1.748351179473227
0,2,155,0,1406.0,178.06601717798213,0.9522477824614938,77.69076056160057,23.721033907352226,502.65362731152203,595.701280227596,3.275184415023355,3607.219772403983,5845,2433,750.3058821903574,5071751,6852.598134835718,0.5264017678296936
0,2,156,0,1969.0,268.8183258569795,0.9824559562558413,123.89428051254667,23.10563361462105,518.1518537328593,189.09903504316912,5.362081065552231,3661.3336719146773,6942,2398,885.587049609773,7209166,6852.598134835718,0.5342986119822205
0,2,157,0,797.0,127.78174593052023,0.9175831351762763,51.038585300992445,20.290080665498742,500.6913425345044,1046.1392722710164,2.5154451646798264,11210.199498117941,13611,9952,704.8781712009762,8934529,6852.598134835718,1.635904992170782
0,2,158,0,1181.0,157.63961030678925,0.9269113793465468,65.0157426250326,24.399126640808998,499.532599491956,700.2201524132091,2.664674993583167,3761.5563082133785,6712,2977,619.0322125632423,4442398,6852.598134835718,0.5489241064773976
0,2,159,0,762.0,111.39696961966999,0.8114518607910369,41.04061181532885,23.984924203347067,500.4527559055118,129.24015748031496,1.711100334000709,3533.6010498687665,7917,2066,1244.6976014494508,2692604,6852.598134835718,0.5156585838450718
0,2,160,0,1042.0,170.8528137423857,0.9722464536540538,77.88954470124906,18.222963264041862,507.88579654510556,311.4827255278311,4.274252412885188,3441.5911708253357,7263,2384,829.6330166186109,3586138,6852.598134835718,0.5022315774406408
0,2,161,0,913.0,123.84062043356593,0.816693020650711,45.95551019494867,26.519654776736044,502.8225629791895,755.5881708652793,1.7328849331501266,3585.709748083242,6843,2566,856.8048685585233,3273753,6852.598134835718,0.5232628088688006
0,2,162,0,1742.0,225.68124086713186,0.9735379255404665,99.77565267387895,22.801281653887354,541.1739380022963,788.9954075774971,4.375879136463733,3814.178530424799,7716,2381,1188.438753236143,6644299,6852.598134835718,0.5566032700845428
0,2,163,0,708.0,112.71067811865476,0.8885339223108658,44.81362749751364,20.56098208025803,512.2330508474577,957.8079096045198,2.1795470334338845,4745.353107344633,6230,3770,573.9400740918311,3359710,6852.598134835718,0.6924896242231482
0,2,164,0,2485.0,314.81832585697947,0.9872244487243411,147.69953439333432,23.533819152174644,541.2901408450704,675.7311871227364,6.276054619026259,3337.9605633802817,6193,2258,768.4594681433495,8294832,6852.598134835718,0.48710875753993194
0,2,165,0,764.0,125.01219330881976,0.9363662584365798,53.36263099983058,18.731593180753066,529.0274869109948,810.2552356020942,2.848803648728679,3542.079842931937,5086,2877,360.3731924907067,2706149,6852.598134835718,0.5168958945550152
0,2,166,0,819.0,123.1543289325507,0.9136548834627688,51.13265781330006,20.784953939109336,518.5946275946276,503.8498168498169,2.46008040061556,3819.979242979243,6639,2823,752.8443327227322,3128563,6852.598134835718,0.5574497683674284
0,2,167,0,988.0,133.53910524340094,0.8892110488305485,53.272656244419686,24.372092385935144,520.9726720647774,915.4301619433198,2.185805609171362,4046.1953441295545,6816,2884,746.7051671024603,3997641,6852.598134835718,0.5904614957005
0,2,168,0,698.0,114.91168824543142,0.8912750290831585,44.71685660285688,20.277446363552063,522.7550143266476,732.676217765043,2.205250888160835,3779.896848137536,5809,2720,720.9737988207714,2638368,6852.598134835718,0.5516005424164793
0,2,169,0,1094.0,141.49747468305833,0.8953596045955708,56.79130241486235,25.29165941433577,535.6654478976234,877.7979890310786,2.2454557640718513,3873.6069469835465,5649,3080,541.5940408711423,4237726,6852.598134835718,0.5652756619845782
0,2,170,0,436.0,82.42640687119285,0.7448092905040665,29.175139000998534,19.467910727320177,523.4954128440367,602.8004587155963,1.498627120785785,3930.6926605504586,5496,2944,705.9563765151943,1713782,6852.598134835718,0.5736061831159301
0,2,171,0,594.0,93.25483399593904,0.7101946125626564,33.36271446448182,23.48753135627766,523.2457912457912,692.0555555555555,1.4204436370263644,3715.1111111111113,6159,2808,654.8725306694157,2206776,6852.598134835718,0.5421463564636971
0,2,172,0,579.0,101.15432893255071,0.8715359767908845,39.66344422206673,19.448238578545343,530.1347150259068,124.73920552677029,2.0394363253966934,3715.126079447323,6579,2566,614.885498132634,2151058,6852.598134835718,0.5421485407937742
0,2,173,0,981.0,139.92388155425118,0.9210915325260175,57.33416762652837,22.32283479212658,536.3088685015291,960.8572884811417,2.5684089032791895,5284.112130479103,7448,4142,759.5381890447494,5183714,6852.598134835718,0.7711107563154632
0,2,174,0,386.0,100.91168824543142,0.9119533553079177,37.90176732024087,15.550863624272536,534.9430051813472,1347.419689119171,2.437277326584099,7002.60103626943,10130,5133,1136.3160462169483,2703004,6852.598134835718,1.0218899311592722
0,2,175,0,1078.0,165.78174593052023,0.9623117236153818,71.55149079816006,19.45834163597908,537.0983302411873,445.3821892393321,3.6771628403244354,4162.791280148423,7260,3400,798.4577446425219,4487489,6852.598134835718,0.6074763466701115
0,2,176,0,1219.0,151.7228714274745,0.9187439905504734,63.26223783947232,24.979331518933414,545.0246103363413,639.1279737489746,2.532583299577968,3754.6833470057422,4990,3083,355.850409819836,4576959,6852.598134835718,0.5479211348931314
0,2,177,0,271.0,71.25483399593904,0.8091339255766302,25.164058700816135,14.787011791056752,535.7121771217712,98.54243542435424,1.70176767668742,3753.712177121771,4376,3467,177.2192082853804,1017256,6852.598134835718,0.5477794120217676
0,2,178,0,703.0,112.66904755831213,0.8923199724771586,45.097050409740724,20.35696374248531,534.8392603129445,563.4623044096728,2.215313196025518,3814.561877667141,6129,3108,536.3000517060545,2681637,6852.598134835718,0.5566592119674314
0,2,179,0,564.0,94.76955262170047,0.8393353250978447,36.794030515423515,20.00175115530217,540.2588652482269,507.61347517730496,1.839540459719696,3774.3528368794327,5627,2624,764.1333300370509,2128735,6852.598134835718,0.5507915045670364
0,2,180,0,1200.0,164.8528137423857,0.7280549896790947,51.13186946612659,35.05185432421027,549.775,911.1725,1.4587493429929577,4100.504166666667,7140,2882,715.2344953342031,4920605,6852.598134835718,0.5983867849803468
0,2,181,0,779.0,108.32590180780451,0.7686269893508604,39.72720002750627,25.41337997384291,545.4582798459563,718.617458279846,1.5632395245495116,3433.3889602053914,5187,2401,586.3750143373254,2674610,6852.598134835718,0.5010346284209328
0,2,182,0,1569.0,157.29646455628165,0.7755924493358988,56.484672698261164,35.65504542862847,558.9292543021032,755.159337157425,1.5841985901077547,4177.036966220523,8155,2305,1395.4661046999493,6553771,6852.598134835718,0.6095552203749158
0,2,183,0,1155.0,189.4213562373095,0.9791003536266228,87.27355482488142,17.749496711545877,560.2883116883116,306.82077922077923,4.9169594069735405,3536.6632034632034,6848,2756,744.2317145954285,4084846,6852.598134835718,0.5161054440773785
0,2,184,0,718.0,110.22539674441617,0.852117249471321,42.08143192206921,22.023356420442877,549.33426183844,603.700557103064,1.9107637872584988,3488.33704735376,4831,2816,471.05490048205854,2504626,6852.598134835718,0.5090532056185414
0,2,185,0,1602.0,230.0660171779821,0.979571546010218,103.27197189841019,20.76757661728892,558.8270911360798,567.710986267166,4.972750253991441,3481.9625468164795,6251,2268,749.452080235817,5578104,6852.598134835718,0.5081229744256636
0,2,186,0,1314.0,165.4386001800126,0.9356800720607057,69.24923635344214,24.43456167057505,569.2108066971081,861.9885844748859,2.834069106172446,3584.9056316590563,6423,2684,689.1963943157589,4710566,6852.598134835718,0.5231454641174577
0,2,187,0,1378.0,193.86500705120545,0.9578666523209938,82.44479831798544,23.679242115446844,570.1683599419448,945.0602322206096,3.4817329843594806,4823.1386066763425,8016,2879,1250.3604817007492,6646285,6852.598134835718,0.7038408661610464
0,2,188,0,3629.0,453.5290039756343,0.9799849485961556,211.4440813210584,42.09251083477396,581.9710664094792,438.79333149627996,5.023318332114741,3274.532653623588,6858,2246,691.5478538096407,11883279,6852.598134835718,0.47785271939080237
0,2,189,0,880.0,123.59797974644665,0.8776905510436694,49.08539047251731,23.52308431901556,576.1863636363636,815.8443181818182,2.0866902403966527,3828.5420454545456,6417,2694,751.8292861447385,3369117,6852.598134835718,0.5586993385752264
0,2,190,0,1797.0,229.3797256769669,0.9652757091181918,102.78911557170328,26.85193363958603,602.8987200890373,638.8313856427379,3.8279967823310903,3363.417918753478,5774,2559,585.8620087922935,6044062,6852.598134835718,0.49082375072533146
0,2,191,0,2050.0,267.9898987322333,0.985313384407584,127.4348931031803,21.760243863507924,596.2619512195122,204.68634146341464,5.8563173235797,3382.307804878049,8010,2007,898.9443941605857,6933731,6852.598134835718,0.4935803527838329
0,2,192,0,887.0,137.49747468305833,0.9444411109562888,59.38049843023002,19.517222470034593,584.4103720405863,838.0157835400225,3.042466648182075,3715.709131905299,6987,2687,890.7533470702391,3295834,6852.598134835718,0.5422336256691022
0,2,193,0,969.0,133.78174593052023,0.8905023863582398,52.73165010011456,23.99177079865369,574.7296181630547,684.4592363261094,2.1979057128652473,3834.5727554179566,6148,3069,607.1145199814314,3715701,6852.598134835718,0.5595794003918902
0,2,194,0,339.0,68.18376618407356,0.6363369288657138,23.747991976266857,18.319468118991153,573.4100294985251,547.7374631268436,1.2963254075945656,4078.533923303835,7126,2691,1053.5874385816846,1382623,6852.598134835718,0.5951806662308546
0,2,195,0,1410.0,179.03657992645927,0.9482989468877169,76.02238937955211,24.127871317178947,597.4468085106383,950.6269503546099,3.1508121201485553,4595.582978723404,7035,3244,756.4656127388577,6479772,6852.598134835718,0.6706336616124327
0,2,196,0,1137.0,148.8528137423857,0.9070150929710624,59.79321374538346,25.178809503273445,590.7291116974494,902.0993843447669,2.374743481720606,4020.288478452067,6384,2753,622.8261723519961,4571068,6852.598134835718,0.5866809054531619
