position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,circularity,solidity,equivalent_diameter,orientation,morphology_class,y1,x1,y2,x2,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity,fluo_1,fluo_2
0,0,195,0,971.0,136.16652224137044,0.8977593234909061,53.35231673806679,23.5009656015329,582.2904222451082,999.0236869207004,2.2702180685965843,0.6580947147014611,0.9399806389157793,35.16127981086358,-0.8374009111699059,Healthy,562,977,603,1022,,,,,,,,6612.084449021627,1450.5252317198765
0,0,196,0,1566.0,199.07821048680188,0.9592107907660355,85.63068106695606,24.20709213706886,592.7969348659004,953.5632183908046,3.5374212062351713,0.496539914716536,0.9222614840989399,44.653030435293694,-0.8533721803961059,Healthy,564,922,626,991,,,,,,,,1650.4546615581098,4005.590038314176
0,0,197,0,745.0,109.84062043356595,0.8492571943147342,42.79019489523656,22.592340254768864,586.4241610738255,804.9114093959731,1.894013387400372,0.7759615146274478,0.9502551020408163,30.798757455905527,0.15975455378357942,Healthy,566,793,608,816,,,,,,,,2551.434899328859,667.8147651006711
0,0,198,0,983.0,143.63961030678928,0.9330409122746387,59.66656123863103,21.46625558031839,596.5829094608342,830.0783316378433,2.7795514227146856,0.5987078402849866,0.9247412982126059,35.37788111906457,0.14491003663883306,Healthy,568,819,629,842,,,,,,,,3165.8158697863682,717.8616480162767
0,0,199,0,1622.0,205.9655121145938,0.9591434116703276,90.01472582335134,25.466996367836888,607.7700369913687,620.5604192355117,3.5345638929384666,0.48047600275122027,0.8049627791563275,45.444411554782334,0.3998598869474438,Healthy,570,600,650,648,,,,,,,,6742.7336621455,616.7305795314427
0,0,200,0,712.0,122.8528137423857,0.9176810585485585,48.94806522238315,19.447940088334036,591.5280898876405,380.3679775280899,2.5168765946448457,0.5928156253468179,0.9198966408268734,30.10891156869401,-1.028015196379419,Healthy,575,360,609,403,,,,,,,,3717.2640449438204,604.1488764044943
0,0,201,0,535.0,86.28427124746189,0.725437241026526,31.59285746157972,21.74499473765354,592.5906542056075,480.4373831775701,1.4528795174585012,0.9030262504630066,0.9692028985507246,26.099485750361293,0.16128057070224106,Divided,578,470,608,491,,,,,,,,4814.1943925233645,644.8672897196261
0,0,202,0,1219.0,150.5685424949238,0.8962320149915259,60.139672322436915,26.67709200573282,591.3642329778507,905.2231337161608,2.2543563709835053,0.6756862429772491,0.9413127413127413,39.39643391262924,1.4672170111624738,Healthy,578,878,607,935,,,,,,,,1542.5602953240361,4706.7588187038555
0,0,203,0,909.0,124.66904755831213,0.8927427463029365,51.0820118846404,23.015855665529383,602.4884488448845,505.51375137513753,2.2194270170517894,0.7349477489913424,0.950836820083682,34.02021084832166,0.21504021254696343,Healthy,579,494,627,519,,,,,,,,7075.468646864687,659.8063806380638
0,0,204,0,1109.0,145.88225099390857,0.893050401438079,57.03893208931654,25.665046397601724,603.1190261496844,555.8818755635708,2.2224363519812904,0.6548419578269752,0.9438297872340425,37.57688990737918,0.5397441000492816,Healthy,580,534,627,576,,,,,,,,6282.398557258792,621.2398557258791
0,0,205,0,894.0,136.95331880577402,0.9383723407012183,57.95350889508463,20.030241002208438,608.7203579418344,643.9865771812081,2.8933006292183383,0.5989661243754109,0.9197530864197531,33.73834840345975,0.49020671353189593,Healthy,582,629,634,662,,,,,,,,3059.741610738255,617.8590604026846
0,0,206,0,1014.0,139.0538238691624,0.9095133096880531,56.718025663050206,23.57625398379236,612.6380670611439,532.8609467455622,2.4057267834848304,0.6589947379589258,0.9530075187969925,35.93139154501889,0.3331062670713432,Healthy,584,519,637,551,,,,,,,,6352.033530571992,646.6627218934912
0,0,207,0,1043.0,135.0538238691624,0.8937871861216482,54.79348077971411,24.574400632818648,602.1380632790028,443.9856184084372,2.2296975457679507,0.7185887307569658,0.9666357738646896,36.44158126589425,-1.1057601964058128,Healthy,585,419,619,468,,,,,,,,4398.767018216683,639.3365292425696
0,0,208,0,1093.0,135.63961030678928,0.8444273369702525,51.44229064562415,27.55609776872714,612.0978956999085,591.5562671546203,1.866820588218589,0.7465466641541628,0.9621478873239436,37.3048364477789,0.6117191085205274,Healthy,591,573,634,613,,,,,,,,5264.5169258920405,617.2314730100641
0,0,209,0,1072.0,142.40916292848974,0.915251422106899,58.77134415038697,23.677984390681065,620.232276119403,958.2117537313433,2.482109253079734,0.6642457463631462,0.9554367201426025,36.94472617243352,-0.797624139787773,Healthy,595,935,643,980,,,,,,,,6708.374067164179,1568.1091417910447
0,0,210,0,2548.0,220.49242404917499,0.7285947328977511,70.62172259429555,48.371998987320495,636.7617739403454,867.2429356357928,1.4599711418336725,0.6586003294417971,0.914572864321608,56.95800523179507,0.4335962406544436,Healthy,601,839,675,901,,,,,,,,7502.159340659341,1013.1887755102041
0,0,211,0,1361.0,178.06601717798213,0.9446108856780809,73.58768184812953,24.150920521703622,625.2116091109478,907.8883174136664,3.046992837477924,0.5393937369489132,0.923337856173677,41.62786350972815,0.939028460507283,Healthy,602,875,650,940,,,,,,,,1967.311535635562,4349.905216752388
0,0,212,0,812.0,116.61017305526642,0.8732895311312839,46.32261435656896,22.56845162979881,635.9285714285714,191.60837438423644,2.0525384335806964,0.7504003251149601,0.963226571767497,32.15385684991696,-0.9866700861390222,Healthy,619,169,653,212,,,,,,,,5423.678571428572,583.0160098522167
0,0,213,0,779.0,114.95331880577403,0.7668697407965938,40.18632206769608,25.791692977915808,636.2670089858793,985.7098844672657,1.5581110593285097,0.7408056622806903,0.9197166469893743,31.493707392885515,0.8456430905235746,Healthy,619,966,654,1004,,,,,,,,1733.8626444159179,3816.191270860077
0,0,214,0,2117.0,285.76450198781714,0.9843738755203482,131.19779112548352,23.102762497747076,658.6291922531884,561.361832782239,5.678878927932432,0.32577230717255634,0.8000755857898715,51.91770522860519,1.1956516403551953,Healthy,628,506,682,625,,,,,,,,2589.3939537080773,782.4076523382145
0,0,215,0,1773.0,222.06601717798213,0.9634120575394618,93.08005089580712,24.94774708746212,647.3598420755782,594.311336717428,3.7310002610450526,0.45180849541539814,0.910164271047228,47.51266897171157,1.2469346914128467,Healthy,629,549,670,640,,,,,,,,2960.7817258883247,637.478285391991
0,0,216,0,1265.0,151.6812408671319,0.865094310091585,57.890683929556744,29.03850225715145,648.4245059288537,493.69565217391306,1.9935836709794401,0.6909341264852422,0.9597875569044007,40.13287958881073,1.0986824680762133,Healthy,631,465,671,521,,,,,,,,1645.6466403162055,3002.6782608695653
0,0,217,0,937.0,130.22539674441617,0.8889328196370553,51.46780587185415,23.57419023152386,651.9423692636072,761.6093916755603,2.183226883569914,0.6943174437867028,0.9493414387031408,34.54020054106298,1.0906598277730655,Healthy,636,739,669,786,,,,,,,,12357.326574172892,644.5560298826041
0,0,218,0,1888.0,173.53910524340097,0.7419728713706408,60.55261768759232,40.596285752321,667.2203389830509,968.28125,1.4915802410354833,0.7878021217339469,0.9540171803941384,49.02934081200753,0.615417484578431,Healthy,641,941,693,992,,,,,,,,1570.2823093220338,2481.124470338983
0,0,219,0,568.0,99.69848480983498,0.8794700569427264,39.61333834105232,18.854135526965457,660.794014084507,151.1637323943662,2.101042409735347,0.7180936454462868,0.9450915141430949,26.89237924411993,-0.26631118927920505,Divided,643,141,679,162,,,,,,,,8820.75,586.1109154929577
0,0,220,0,1526.0,188.8111831820431,0.9522928098748267,82.05791581948662,25.042914952679542,655.4036697247707,702.7359108781127,3.276691869718089,0.5379091974643939,0.8997641509433962,44.07906016767892,1.4786683029204382,Healthy,643,662,671,739,,,,,,,,12152.391874180865,637.240498034076
0,0,221,0,1728.0,177.23759005323595,0.8902694180460737,70.24940707407694,31.99398658046966,668.3541666666666,923.3182870370371,2.195706586842161,0.6912608002881723,0.9637479085331846,46.90584114268031,0.9519968356071145,Healthy,644,892,696,952,,,,,,,,4692.826967592592,960.6516203703703
0,0,222,0,2353.0,306.2741699796952,0.9900304251305616,153.3159317201282,21.595112176530805,694.399915002125,184.66553336166595,7.0995663494051815,0.3152180282031187,0.8230150402238545,54.73511348998774,-0.8675842416288329,Healthy,646,133,739,241,,,,,,,,4305.796430089248,604.8788780280493
0,0,223,0,802.0,125.53910524340094,0.9082571571669505,50.08639174893354,20.956767377889193,664.218204488778,1352.4613466334165,2.3899865301639065,0.6394788339216317,0.9103291713961408,31.955251757380985,-0.9272430452368087,Healthy,647,1332,685,1373,,,,,,,,2449.948877805486,560.5062344139651
0,0,224,0,1735.0,214.24978336205572,0.9686442092270877,95.40842328616944,23.704413510644592,679.1510086455331,494.97406340057637,4.024922331165282,0.4749726035663364,0.9155672823218998,47.00075116543891,1.0093506102550742,Healthy,649,456,708,535,,,,,,,,2833.493948126801,1345.2743515850143
0,0,225,0,776.0,121.095454429505,0.9086788933601058,49.19583872723754,20.539051671113594,669.875,183.10051546391753,2.395234186806553,0.6649912068454836,0.9509803921568627,31.433006326383836,-0.7833309385948971,Healthy,651,165,692,205,,,,,,,,5644.806701030928,596.1662371134021
0,0,226,0,1531.0,188.55129855222071,0.9513209300408745,81.17780222651525,25.019163011779096,680.6825604180274,685.7413455258002,3.2446250175633975,0.5411603877000754,0.9107674003569304,44.1512145131879,1.048566065263518,Healthy,657,647,706,718,,,,,,,,6629.706727629001,653.615937295885
0,0,227,0,603.0,106.5685424949238,0.8094734356731236,37.48823577878086,22.01146135724668,677.5373134328358,1004.8689883913764,1.7031234396638035,0.667220104616318,0.8726483357452967,27.70854462932514,0.40288344825523587,Divided,659,994,696,1020,,,,,,,,1084.6401326699834,3702.1426202321722
0,0,228,0,1444.0,183.1370849898476,0.9478172766065223,77.13067067715231,24.59034291173372,683.384349030471,772.1114958448753,3.1366244445638873,0.5410338812576946,0.9358392741412832,42.87840834962948,1.0618779962471914,Healthy,660,737,709,804,,,,,,,,3926.5630193905818,652.3088642659279
0,0,229,0,904.0,116.46803743153546,0.8039811062429872,44.185447178845266,26.27509009932797,677.8539823008849,536.766592920354,1.681647789286758,0.8374613632810082,0.9762419006479481,33.92651689225682,0.9244385855169474,Healthy,661,516,695,556,,,,,,,,1713.203539823009,2490.316371681416
0,0,230,0,796.0,130.36753236814712,0.9302837363496036,53.359508265827614,19.57444450629655,686.2638190954774,1357.4346733668342,2.725978162428229,0.588550918003165,0.924506387921022,31.83549399034338,-0.9610056732466821,Healthy,667,1336,707,1378,,,,,,,,2956.0829145728644,571.9623115577889
0,0,231,0,1067.0,134.61017305526642,0.8843230429785308,54.15929761703056,25.285650497745664,687.415182755389,650.4517338331772,2.141898529439024,0.7399775062177428,0.9647377938517179,36.85846706297507,1.0737462135164364,Healthy,670,626,705,676,,,,,,,,3555.61480787254,657.8584817244611
0,0,232,0,997.0,121.29646455628165,0.7146271869517083,42.71753706653454,29.88115331957603,688.6710130391174,451.92778335005016,1.4295812684896942,0.8515472232167945,0.9707887049659202,35.6289183964509,-1.0884541280060154,Healthy,671,431,705,474,,,,,,,,1559.4603811434304,3513.4834503510533
0,0,233,0,2897.0,261.84776310850236,0.9542289810787417,112.8647863051536,33.755261644807874,705.03451846738,918.1304798066966,3.3436205440438083,0.5309585551506205,0.9375404530744337,60.73363945210073,0.9864482180836062,Healthy,671,871,743,968,,,,,,,,7949.203658957542,722.816706938212
0,0,234,0,2312.0,304.9604614807105,0.9880936869463964,145.38891821230078,22.36857803092578,709.5895328719723,767.9861591695502,6.499694259120659,0.3123997095771135,0.7813450490030416,54.25615013459485,0.9582223377736826,Healthy,672,712,757,825,,,,,,,,2821.690743944637,659.2858996539792
0,0,235,0,2180.0,225.68124086713186,0.9535060917618701,96.73240600849242,29.152607268684445,697.790366972477,602.4573394495413,3.3181390987420114,0.5378676637163111,0.932420872540633,52.68455378498194,1.308167066263024,Healthy,677,558,717,649,,,,,,,,3512.9050458715597,693.5477064220183
0,0,236,0,843.0,115.88225099390856,0.8043779399981359,42.81520734118456,25.437282894838084,696.0071174377224,145.59311981020167,1.6831674797261043,0.7888666444333016,0.9601366742596811,32.7618823667344,-0.9412366671909369,Healthy,679,126,714,165,,,,,,,,6547.240806642942,597.7900355871886
0,0,237,0,378.0,77.1543289325507,0.7942813792811788,28.46119740893038,17.29160254764985,695.0132275132275,252.1984126984127,1.645954869162698,0.7979599002765118,0.949748743718593,21.938198374294355,-0.8575081602883948,Divided,683,239,708,266,,,,,,,,5225.679894179894,604.1931216931217
0,0,238,0,2271.0,292.6173157302028,0.9867410262754603,135.91855411062068,22.059940204821043,731.5438132981066,235.95684720387496,6.16132921706273,0.33329358449742463,0.8778507924236567,53.77292075100212,-0.9282823888987967,Healthy,689,183,773,292,,,,,,,,3805.681638044914,615.9506825187142
0,0,239,0,701.0,119.1543289325507,0.8597727669238485,44.41148413250375,22.67991439122692,708.4450784593438,1360.352353780314,1.9581857041613469,0.6204520613987135,0.8884664131812421,29.87542335866304,-1.0919546552343151,Healthy,689,1338,722,1378,,,,,,,,2147.7375178316693,588.243937232525
0,0,240,0,645.0,105.53910524340094,0.825732794686373,38.371048871158266,21.6436305664267,712.8,733.6697674418605,1.7728563954828773,0.727683894207107,0.9388646288209607,28.65727667372076,1.2006154040915473,Divided,700,714,727,753,,,,,,,,3143.984496124031,663.9023255813953
0,0,241,0,765.0,108.76955262170048,0.8059859156040362,40.94389537002502,24.23611293398318,721.473202614379,118.1032679738562,1.6893754985195941,0.8125621988603395,0.9610552763819096,31.209425687160593,-0.0023888453057700886,Healthy,701,107,740,131,,,,,,,,4394.264052287582,603.0431372549019
0,0,242,0,993.0,144.5269119345812,0.9430480351178486,63.10235057177883,20.991412438761348,729.2134944612286,1322.5689828801612,3.0061031269748297,0.5973951134479034,0.9367924528301886,35.55737431141417,0.013548736916903266,Healthy,701,1314,758,1334,,,,,,,,1145.3011077542799,596.5095669687814
0,0,243,0,1442.0,224.89444430272832,0.9721119836897534,92.65170442579628,21.728413175211468,723.9535367545076,698.7018030513176,4.26408056946821,0.35827596177828785,0.8472385428907168,42.848703871973825,1.3149832366798642,Healthy,708,654,742,746,,,,,,,,2663.115811373093,716.7198335644938
0,0,244,0,1279.0,165.1370849898476,0.94018377712177,69.58431416189104,23.70512656766671,742.7623143080532,778.0234558248632,2.935412049510108,0.5893742809496646,0.9349415204678363,40.35434769286047,0.9457107405259416,Healthy,719,748,767,807,,,,,,,,2369.43315089914,680.3135261923378
0,0,245,0,641.0,125.1543289325507,0.8078802667859678,40.75330828877333,24.01782573962674,733.2246489859594,1352.1326053042121,1.6967942365213728,0.514252180360329,0.8093434343434344,28.568278705151968,1.5476017520458953,Divided,721,1336,746,1373,,,,,,,,1122.4414976599064,637.3697347893916
0,0,246,0,1129.0,222.50966799187808,0.9715470740673138,90.01944725595338,21.320794493902394,737.5739592559787,466.8937112488928,4.222143188974424,0.2865537092650275,0.7237179487179487,37.91421166272614,-1.4761340700552041,Healthy,727,424,755,518,,,,,,,,2450.684676705049,712.8768821966341
0,0,247,0,521.0,87.49747468305833,0.7085728596836129,31.09282315456051,21.94026687023836,750.8809980806142,146.10364683301344,1.4171579287733027,0.8551780589537358,0.9648148148148148,25.75573339679963,-0.7768494716164267,Divided,739,134,767,162,,,,,,,,5762.04414587332,619.8157389635317
0,0,248,0,751.0,109.84062043356596,0.7644798957916208,38.93178407556188,25.0972799826684,760.4207723035952,119.93741677762982,1.5512351976966137,0.7822108691076686,0.9260172626387176,30.922530590107066,0.181681660707216,Healthy,743,108,781,135,,,,,,,,4672.4234354194405,616.3568575233022
0,0,249,0,774.0,123.59797974644665,0.9300445513284407,52.881689452355616,19.431206252035267,755.7183462532299,465.75839793281654,2.7214825866416126,0.6366900757867604,0.9381818181818182,31.39247374172695,-1.417352041858041,Healthy,747,443,769,493,,,,,,,,2867.8578811369507,702.1524547803617
0,0,250,0,1015.0,141.25483399593904,0.9323054391698508,60.1908876497787,21.76935310211934,758.8788177339901,662.0177339901478,2.764936898557581,0.6392478383247443,0.9575471698113207,35.949104827605794,1.388200847875118,Healthy,747,635,771,692,,,,,,,,2054.4916256157635,2743.327093596059
0,0,251,0,2514.0,313.00209204105306,0.9876874169072238,146.48594642851342,22.916304945792685,800.8321400159109,385.59626093874306,6.3922149218653805,0.3224635692830382,0.8399599064483796,56.57671089294781,-0.8981040711098641,Healthy,755,330,848,443,,,,,,,,2386.2096260938742,727.593476531424
0,0,252,0,1228.0,177.7401153701776,0.9636419962362426,77.95142864218869,20.828368373438515,774.0203583061889,495.00895765472313,3.742560494637528,0.4884693467881202,0.9022777369581191,39.54160038408638,-1.5330501171222592,Healthy,761,460,786,536,,,,,,,,5739.479641693811,771.628664495114
0,0,253,0,1356.0,175.29646455628165,0.9460209925415247,75.39795490260555,24.43688100175574,782.259587020649,724.1017699115044,3.085416461175563,0.5545276924977163,0.8839634941329857,41.55132756797165,1.2336764164534109,Healthy,763,693,799,761,,,,,,,,1762.9513274336284,1819.3628318584072
0,0,254,0,1087.0,156.9116882454314,0.9490627989734409,67.13605303396034,21.15369605461418,778.4618215271389,568.9540018399264,3.1737268447381415,0.5547902472337817,0.9452173913043478,37.202303492218356,1.4751484958230046,Healthy,767,539,790,606,,,,,,,,4530.521619135235,792.3385464581416
0,0,255,0,1417.0,203.88225099390857,0.9745554140938868,92.09288118871159,20.642315769267167,780.8369795342272,653.7395906845449,4.461363842026966,0.4283718013652331,0.8186019641825535,42.47564519686223,1.465364455972299,Healthy,767,611,795,696,,,,,,,,2789.498941425547,1307.1743119266055
0,0,256,0,871.0,120.36753236814712,0.8871652854017582,49.12495520458432,22.668798613098154,784.9506314580941,196.89322617680827,2.167073608223757,0.7554562257144457,0.9710144927536232,33.30152614317138,-0.9533803819340476,Healthy,768,175,803,218,,,,,,,,3609.03214695752,624.9632606199771
0,0,257,0,979.0,140.26702730475878,0.8946623901229783,53.47145916497198,23.887994076228228,784.1920326864147,996.9448416751787,2.2384239963531845,0.6252898365979626,0.9270833333333334,35.30582833323309,1.0673916293889079,Healthy,768,972,804,1021,,,,,,,,1901.488253319714,644.3401430030643
0,0,258,0,1511.0,179.27922061357856,0.9467842080470606,78.05691554086502,25.124102588874845,796.127068166777,428.1436135009927,3.10685387725766,0.5907645372475508,0.9599745870393901,43.861884958296436,-0.9317524601878552,Healthy,770,396,824,460,,,,,,,,3909.259430840503,773.0628722700199
0,0,259,0,1139.0,143.92388155425118,0.9049350922205446,58.84115547843845,25.039831339391217,801.6444249341528,789.7304653204566,2.349902229008745,0.6909837939121628,0.9611814345991562,38.08175207961617,1.0408268260850362,Healthy,782,765,823,817,,,,,,,,6028.268656716418,771.2186128182616
0,0,260,0,940.0,147.01219330881977,0.9552638760797099,64.15529027223201,18.97423779115215,792.9712765957447,522.75,3.381178784538485,0.546551390665454,0.9447236180904522,34.595450164018,-1.5671401826052034,Healthy,783,491,803,555,,,,,,,,4070.995744680851,1035.6787234042554
0,0,261,0,873.0,143.1543289325507,0.9439771898193065,60.34452535826211,19.9143393276847,798.8739977090493,587.5280641466209,3.030204736662883,0.5353220554290902,0.8703888334995015,33.33973788969849,-1.4689063097379107,Healthy,787,558,810,616,,,,,,,,4175.381443298969,1013.3424971363115
0,0,262,0,1577.0,231.23759005323595,0.9716829535789294,95.00058391805808,22.447541953522233,809.6334812935954,934.1794546607482,4.232115218439389,0.37061644701015445,0.8761111111111111,44.809583372838354,1.2466916434148996,Healthy,790,893,830,987,,,,,,,,4229.303107165504,667.135700697527
0,0,263,0,621.0,109.35533905932736,0.9073606033232878,44.417559198618505,18.671059065862984,799.549114331723,633.3687600644122,2.378952315556049,0.6525615506131305,0.9509954058192955,28.11906394744562,-1.451874883232068,Divided,791,614,811,658,,,,,,,,4114.652173913043,1076.0402576489532
0,0,264,0,1307.0,193.7228714274745,0.9681017498695974,83.06288177966954,20.812018237339803,814.8247895944912,697.0344299923489,3.9911017198054624,0.43764669812481555,0.8771812080536913,40.79367702192164,1.0476114040795965,Healthy,795,661,839,735,,,,,,,,1890.433052792655,2758.6480489671003
0,0,265,0,754.0,110.36753236814712,0.861367209833405,43.561097194054334,22.128288326427096,815.1034482758621,161.96949602122015,1.9685705713636572,0.7778548156711332,0.9641943734015346,30.984231743425763,-0.9218794362849642,Healthy,799,143,833,182,,,,,,,,7388.323607427055,632.7413793103449
0,0,266,0,871.0,132.76955262170048,0.9405211474315973,58.30162926602954,19.807112685722025,813.2066590126292,541.3639494833525,2.9434693582601934,0.6209134039949274,0.9325481798715204,33.30152614317138,-1.5495625355601126,Healthy,802,514,823,569,,,,,,,,2036.4764638346728,2871.2916188289323
0,0,267,0,906.0,128.66904755831214,0.9062217133429374,52.833452948761014,22.338131751554766,818.8388520971303,647.1644591611479,2.365168830427537,0.687685534890948,0.938860103626943,33.96402549065787,-1.4796652183950938,Healthy,806,622,831,673,,,,,,,,1959.7328918322296,3052.900662251656
0,0,268,0,485.0,90.5685424949238,0.8620086683802572,35.209116166616845,17.847273351410117,820.6618556701031,93.14639175257732,1.9728008572152544,0.7430137402913742,0.9381044487427466,24.849973424463737,-0.8209560610653858,Divided,807,80,836,109,,,,,,,,5288.263917525774,633.6329896907216
0,0,269,0,969.0,132.76955262170048,0.9136705225127838,55.73318498760587,22.65306661944948,821.9009287925696,593.1310629514963,2.460293165771845,0.6907750728715094,0.9472140762463344,35.1250497344612,-1.4681707469514091,Healthy,810,566,834,618,,,,,,,,2283.1826625387,3047.217750257998
0,0,270,0,2345.0,315.82337649086287,0.9904178734119523,156.56872464249417,21.622609115198912,836.898933901919,960.5948827292111,7.24097280806132,0.2954365114501975,0.7933017591339648,54.641986900221305,1.3516552892315876,Healthy,813,890,856,1027,,,,,,,,2407.418763326226,808.254157782516
0,0,271,0,665.0,106.22539674441619,0.8445174208869263,39.91040988810589,21.37314522969526,827.3834586466165,829.9007518796992,1.8673157113373964,0.740584785456633,0.9513590844062947,29.098183744847088,1.3362115272958244,Divided,816,811,839,851,,,,,,,,5509.827067669173,1026.2390977443608
0,0,272,0,736.0,117.53910524340094,0.9205277261377817,49.52250906158988,19.347317130016688,836.383152173913,693.1290760869565,2.5596576894249297,0.6694573555168661,0.9521345407503234,30.612159429303247,1.0147761339911052,Healthy,820,671,852,715,,,,,,,,1089.8777173913043,3437.5896739130435
0,0,273,0,974.0,132.5685424949238,0.9135418603670362,55.43348872336297,22.54727899313815,837.7556468172485,488.1365503080082,2.4585444984396183,0.696446656643636,0.963402571711177,35.21555503711461,-1.2194801467042935,Healthy,823,463,853,513,,,,,,,,1075.1889117043122,4352.303901437372
0,0,274,0,879.0,127.11269837220809,0.9268667164664941,55.13349722940797,20.696595675232903,834.8327645051195,540.509670079636,2.6638920764821648,0.6836296066435431,0.964873765093304,33.454111254406506,1.5643350180382891,Healthy,826,516,846,568,,,,,,,,1115.1240045506256,3787.683731513083
0,0,275,0,599.0,105.88225099390857,0.8607859152308717,40.063569054395266,20.391042463823275,842.457429048414,436.7295492487479,1.964763161347634,0.6714139421259001,0.9344773790951638,27.616489409343153,-1.1445761348180703,Divided,827,419,857,458,,,,,,,,1262.2070116861435,3779.270450751252
0,0,276,0,628.0,101.53910524340094,0.8680688449055907,40.46980214261864,20.090983744551735,842.1974522292994,128.63535031847132,2.0143265584789107,0.7654253536778186,0.9631901840490797,28.277100878514442,-1.0009260721242987,Divided,828,110,858,148,,,,,,,,6432.24203821656,631.8550955414013
0,0,277,0,1190.0,157.92388155425118,0.9321018736550725,65.17695543737267,23.606846471820138,860.1226890756302,252.92605042016805,2.76093443972601,0.5995994223299627,0.9550561797752809,38.92499271977894,-0.552122105958544,Healthy,830,233,888,274,,,,,,,,2715.8109243697477,701.755462184874
0,0,278,0,934.0,124.95331880577405,0.8891416288690192,51.448570295792365,23.544518663981936,851.0631691648822,674.5310492505354,2.185161269595103,0.7517287305224062,0.9589322381930184,34.484862400517734,0.7032540098679809,Healthy,830,656,873,693,,,,,,,,1173.6456102783725,3149.852248394004
0,0,279,0,710.0,109.94112549695429,0.8708655745682959,43.39362362136526,21.32888864661666,841.2464788732394,630.5732394366197,2.034499984519759,0.7381554922236137,0.9403973509933775,30.066594033278285,-1.5313160435550648,Healthy,831,611,853,652,,,,,,,,1132.5352112676057,3529.230985915493
0,0,280,0,932.0,127.19595949289332,0.8671584573659226,49.54822855902961,24.67662011923024,846.3315450643777,761.06330472103,2.0079017434165216,0.7239009472388775,0.9549180327868853,34.44792091974742,1.125910036366625,Healthy,831,737,865,784,,,,,,,,1921.1716738197424,2706.5783261802576
0,0,281,0,914.0,121.15432893255071,0.8577415726017013,47.79504804640537,24.57053167629578,850.9803063457331,925.269146608315,1.9452183076899086,0.782488902452852,0.9723404255319149,34.11364747264559,1.3781658742128975,Healthy,838,903,864,951,,,,,,,,3958.951859956236,880.7133479212254
0,0,282,0,757.0,122.8528137423857,0.9148809714624948,50.00458670514774,20.18803565391642,858.1915455746367,738.1347424042273,2.4769416679451424,0.6302829050386812,0.9242979242979243,31.045810270703488,1.0359628546840742,Healthy,843,715,875,764,,,,,,,,1059.7582562747689,3276.8480845442537
0,0,283,0,2202.0,248.14927829866735,0.9678500797611133,107.87717403882205,27.134105883073495,884.3115349682107,174.44686648501363,3.9757040273848427,0.44936696855156577,0.9144518272425249,52.94972594364232,-0.9383342090974309,Healthy,846,132,920,216,,,,,,,,2288.549954586739,827.6121707538601
0,0,284,0,1469.0,182.95331880577405,0.942727670210446,75.88989132846888,25.314089949644753,861.2770592239618,562.997957794418,2.9979308550862553,0.551507059143806,0.8995713410900184,43.247992915463186,1.3685340954542462,Healthy,846,527,877,602,,,,,,,,1050.3846153846155,4182.014295439074
0,0,285,0,611.0,102.46803743153546,0.8694903548506062,39.958314214203256,19.73740608330163,865.6088379705401,657.2896890343699,2.0244967370868987,0.7312640741755935,0.9443585780525502,27.891743614073043,0.6573349940066109,Divided,848,642,883,673,,,,,,,,2912.2700490998363,1734.4533551554828
0,0,286,0,997.0,133.1959594928933,0.890877141200011,53.58957408947,24.3427606462168,867.1073219658977,437.6569709127382,2.2014583665472043,0.7061922074095026,0.9540669856459331,35.6289183964509,-0.9965249600544239,Healthy,849,416,887,463,,,,,,,,979.8665997993982,4047.802407221665
0,0,287,0,915.0,129.29646455628165,0.8763875040902958,49.50276184260312,23.840858132712622,866.6939890710382,623.4644808743169,2.0763833905239837,0.6877928526432046,0.9365404298874105,34.13230410377644,1.2344883722505455,Healthy,853,600,882,649,,,,,,,,1227.4327868852458,3056.9781420765025
0,0,288,0,1318.0,171.05382386916236,0.94832767285276,73.38430378420398,23.284300118684158,866.907435508346,980.3786039453718,3.151664572701405,0.5660563933442139,0.9347517730496454,40.96498163017951,1.441382353072636,Healthy,854,946,880,1018,,,,,,,,1605.4279210925645,2885.3520485584218
0,0,289,0,944.0,126.22539674441619,0.8728840552439593,50.00883012427014,24.400692728051517,871.3061440677966,716.1875,2.049484032343844,0.7445405735174431,0.9613034623217923,34.668979365276876,1.0872974303293184,Healthy,855,696,888,741,,,,,,,,997.4385593220339,3223.8326271186443
0,0,290,0,580.0,103.05382386916237,0.8226054244686939,36.69894520224667,20.86748351213671,869.4293103448276,794.994827586207,1.758666548407825,0.6862931043810069,0.9119496855345912,27.17496892263898,1.1383335586889933,Divided,858,777,881,815,,,,,,,,1061.6741379310345,3322.958620689655
0,0,291,0,632.0,98.32590180780453,0.7926903856193696,36.61919429661842,22.323955657184904,877.1693037974684,218.21993670886076,1.640354194344255,0.8214687857791739,0.9604863221884499,28.367012395961314,-0.5551206255203961,Divided,861,203,894,232,,,,,,,,2645.1787974683543,777.5395569620254
0,0,292,0,832.0,122.02438661763952,0.8050878048335565,42.86498496627003,25.42560806982091,884.2415865384615,765.0997596153846,1.6858981247787304,0.7021662059674963,0.9082969432314411,32.54743156102575,-1.4835280807845288,Healthy,870,743,901,788,,,,,,,,968.2956730769231,2989.7271634615386
